80455 140
80456 110
80457 75
80458 70
80459 125
80460 160
80461 130
80462 95
80463 95
80464 140
80465 100
80466 75
80467 70
80468 10
80469 130
80470 120
80471 60
80472 70
80473 10
80474 105
80475 60
80476 85
80477 140
80478 125
80479 130
80480 0
80481 105
80482 60
80483 65
80484 140
80485 115
80486 85
80487 40
80488 140
80489 55
80490 30
80491 125
80492 125
80493 105
80494 115
80495 125
80496 125
80497 20
80498 105
80499 140
80500 135
80501 85
80502 70
80503 70
80504 160
80505 80
80506 110
80507 100
80508 50
80509 160
80510 140
80511 135
80512 115
80513 160
80514 150
80515 95
80516 115
80517 160
80518 135
80519 95
80520 50
80521 20
80522 105
80523 150
80524 50
80525 85
80526 115
80527 90
80528 125
80529 40
80530 120
80531 120
80532 135
80533 90
80534 40
80535 50
80536 70
80537 90
80538 125
80539 10
80540 40
80541 85
80542 140
80543 115
80544 140
80545 125
80546 105
80547 70
80548 90
80549 105
80550 100
80551 95
80552 105
80553 115
80554 80
80555 75
80556 150
80557 125
80558 130
80559 60
80560 70
80561 145
80562 115
80563 95
80564 60
80565 115
80566 75
80567 50
80568 120
80569 115
80570 115
80571 160
80572 135
80573 70
80574 130
80575 90
80576 150
80577 90
80578 10
80579 40
80580 90
80581 40
80582 85
80583 135
80584 70
80585 70
80586 115
80587 70
80588 90
80589 70
80590 75
80591 115
80592 105
80593 65
80594 20
80595 120
80596 130
80597 80
80598 65
80599 100
80600 65
80601 135
80602 105
80603 115
80604 70
80605 145
80606 125
80607 150
80608 150
80609 20
80610 50
80611 105
80612 85
80613 -80
80614 60
80615 60
80616 105
80617 20
80618 10
80619 160
80620 80
80621 40
80622 115
80623 95
80624 50
80625 50
80626 50
80627 90
80628 100
80629 130
80630 50
80631 110
80632 75
80633 80
80634 40
80635 80
80636 125
80637 80
80638 140
80639 -80
80640 150
80641 85
80642 105
80643 105
80644 50
80645 90
80646 60
80647 80
80648 95
80649 150
80650 125
80651 50
80652 115
80653 105
80654 90
80655 150
80656 95
80657 150
80658 140
80659 100
80660 70
80661 40
80662 75
80663 85
80664 105
80665 85
80666 115
80667 115
80668 70
80669 140
80670 20
80671 70
80672 80
80673 75
80674 10
80675 115
80676 60
80677 130
80678 135
80679 30
80680 95
80681 105
80682 140
80683 105
80684 115
80685 85
80686 95
80687 110
80688 130
80689 60
80690 115
80691 145
80692 70
80693 125
80694 90
80695 95
80696 100
80697 115
80698 70
80699 105
80700 40
80701 105
80702 125
80703 70
80704 85
80705 150
80706 150
80707 95
80708 115
80709 125
80710 65
80711 115
80712 125
80713 120
80714 50
80715 90
80716 60
80717 80
80718 125
80719 80
80720 95
80721 105
80722 105
80723 125
80724 125
80725 90
80726 140
80727 95
80728 150
80729 80
80730 140
80731 95
80732 50
80733 125
80734 125
80735 85
80736 135
80737 95
80738 140
80739 105
80740 130
80741 115
80742 30
80743 150
80744 150
80745 30
80746 90
80747 115
80748 125
80749 85
80750 60
80751 105
80752 115
80753 90
80754 100
80755 150
80756 125
80757 70
80758 100
80759 65
80760 70
80761 60
80762 75
80763 100
80764 95
80765 115
80766 145
80767 80
80768 85
80769 40
80770 90
80771 100
80772 30
80773 140
80774 120
80775 70
80776 115
80777 115
80778 125
80779 60
80780 -50
80781 95
80782 80
80783 95
80784 60
80785 150
80786 120
80787 105
80788 50
80789 100
80790 80
80791 105
80792 140
80793 120
80794 135
80795 140
80796 105
80797 130
80798 50
80799 60
80800 105
80801 115
80802 60
80803 -10
80804 100
80805 75
80806 50
80807 110
80808 60
80809 110
80810 150
80811 100
80812 115
80813 130
80814 115
80815 75
80816 120
80817 80
80818 140
80819 150
80820 50
80821 70
80822 135
80823 130
80824 110
80825 140
80826 50
80827 140
80828 135
80829 140
80830 125
80831 60
80832 95
80833 140
80834 160
80835 105
80836 105
80837 90
80838 85
80839 60
80840 50
80841 70
80842 115
80843 105
80844 40
80845 140
80846 20
80847 30
80848 100
80849 105
80850 115
80851 50
80852 85
80853 50
80854 115
80855 105
80856 30
80857 105
80858 140
80859 60
80860 90
80861 75
80862 115
80863 115
80864 30
80865 125
80866 115
80867 115
80868 50
80869 80
80870 80
80871 50
80872 100
80873 95
80874 95
80875 150
80876 105
80877 105
80878 40
80879 -80
80880 40
80881 115
80882 85
80883 90
80884 -30
80885 60
80886 80
80887 50
80888 125
80889 10
80890 60
80891 30
80892 125
80893 120
80894 80
80895 100
80896 105
80897 70
80898 85
80899 90
80900 150
80901 115
80902 85
80903 140
80904 80
80905 105
80906 70
80907 40
80908 40
80909 70
80910 30
80911 75
80912 80
80913 75
80914 90
80915 115
80916 125
80917 95
80918 110
80919 80
80920 105
80921 60
80922 85
80923 115
80924 125
80925 105
80926 115
80927 120
80928 125
80929 50
80930 0
80931 125
80932 90
80933 60
80934 80
80935 150
80936 150
80937 130
80938 50
80939 115
80940 80
80941 10
80942 105
80943 115
80944 125
80945 105
80946 10
80947 85
80948 125
80949 50
80950 95
80951 80
80952 125
80953 80
80954 160
80955 80
80956 105
80957 70
80958 110
80959 60
80960 105
80961 105
80962 75
80963 115
80964 125
80965 115
80966 130
80967 80
80968 120
80969 125
80970 125
80971 130
80972 105
80973 110
80974 90
80975 60
80976 140
80977 40
80978 80
80979 140
80980 20
80981 150
80982 50
80983 115
80984 155
80985 150
80986 95
80987 105
80988 95
80989 105
80990 50
80991 140
80992 115
80993 145
80994 95
80995 170
80996 100
80997 80
80998 95
80999 80
81000 100
81001 60
81002 -80
81003 40
81004 50
81005 80
81006 70
81007 115
81008 80
81009 50
81010 160
81011 30
81012 125
81013 60
81014 125
81015 105
81016 40
81017 135
81018 90
81019 60
81020 90
81021 70
81022 50
81023 110
81024 115
81025 60
81026 95
81027 100
81028 60
81029 115
81030 160
81031 160
81032 10
81033 160
81034 115
81035 115
81036 150
81037 60
81038 115
81039 105
81040 100
81041 95
81042 70
81043 30
81044 85
81045 80
81046 150
81047 95
81048 105
81049 115
81050 -30
81051 130
81052 95
81053 95
81054 105
81055 115
81056 70
81057 95
81058 140
81059 110
81060 135
81061 140
81062 105
81063 135
81064 150
81065 125
81066 135
81067 140
81068 50
81069 135
81070 120
81071 90
81072 -70
81073 85
81074 125
81075 150
81076 130
81077 150
81078 20
81079 115
81080 95
81081 115
81082 60
81083 135
81084 150
81085 115
81086 105
81087 130
81088 10
81089 105
81090 95
81091 155
81092 75
81093 105
81094 130
81095 120
81096 105
81097 150
81098 100
81099 100
81100 50
81101 100
81102 115
81103 110
81104 140
81105 110
81106 105
81107 30
81108 110
81109 50
81110 105
81111 50
81112 60
81113 30
81114 95
81115 65
81116 105
81117 140
81118 80
81119 115
81120 110
81121 130
81122 140
81123 95
81124 85
81125 95
81126 60
81127 60
81128 135
81129 125
81130 145
81131 75
81132 95
81133 95
81134 50
81135 95
81136 90
81137 150
81138 130
81139 65
81140 140
81141 90
81142 70
81143 115
81144 115
81145 135
81146 110
81147 100
81148 60
81149 115
81150 140
81151 75
81152 110
81153 135
81154 105
81155 115
81156 75
81157 115
81158 125
81159 70
81160 70
81161 100
81162 70
81163 90
81164 140
81165 135
81166 105
81167 85
81168 150
81169 90
81170 40
81171 65
81172 40
81173 85
81174 70
81175 85
81176 85
81177 120
81178 0
81179 160
81180 95
81181 130
81182 105
81183 95
81184 95
81185 40
81186 95
81187 75
81188 95
81189 90
81190 30
81191 95
81192 150
81193 60
81194 105
81195 160
81196 135
81197 20
81198 60
81199 135
81200 80
81201 65
81202 70
81203 115
81204 70
81205 125
81206 150
81207 95
81208 115
81209 115
81210 85
81211 105
81212 70
81213 140
81214 60
81215 60
81216 130
81217 70
81218 115
81219 95
81220 85
81221 105
81222 80
81223 80
81224 80
81225 30
81226 70
81227 85
81228 115
81229 50
81230 125
81231 85
81232 80
81233 125
81234 115
81235 105
81236 150
81237 70
81238 70
81239 70
81240 50
81241 85
81242 40
81243 90
81244 130
81245 85
81246 60
81247 170
81248 150
81249 115
81250 95
81251 105
81252 95
81253 10
81254 60
81255 30
81256 75
81257 80
81258 125
81259 130
81260 150
81261 60
81262 75
81263 60
81264 105
81265 125
81266 60
81267 80
81268 105
81269 80
81270 150
81271 90
81272 135
81273 105
81274 75
81275 -80
81276 125
81277 150
81278 135
81279 125
81280 100
81281 105
81282 95
81283 85
81284 20
81285 60
81286 150
81287 80
81288 105
81289 140
81290 115
81291 40
81292 80
81293 115
81294 150
81295 50
81296 80
81297 120
81298 125
81299 170
81300 10
81301 70
81302 75
81303 170
81304 60
81305 30
81306 160
81307 -30
81308 120
81309 30
81310 150
81311 140
81312 130
81313 95
81314 80
81315 70
81316 105
81317 80
81318 90
81319 125
81320 115
81321 95
81322 135
81323 20
81324 75
81325 115
81326 30
81327 60
81328 60
81329 125
81330 40
81331 110
81332 30
81333 30
81334 -20
81335 50
81336 140
81337 130
81338 70
81339 90
81340 100
81341 105
81342 80
81343 135
81344 95
81345 115
81346 30
81347 85
81348 -60
81349 130
81350 95
81351 70
81352 70
81353 30
81354 125
81355 80
81356 105
81357 50
81358 125
81359 115
81360 85
81361 30
81362 95
81363 85
81364 -80
81365 115
81366 140
81367 80
81368 110
81369 115
81370 90
81371 80
81372 115
81373 20
81374 150
81375 80
81376 125
81377 100
81378 110
81379 -20
81380 -50
81381 50
81382 105
81383 115
81384 40
81385 115
81386 125
81387 105
81388 90
81389 100
81390 125
81391 150
81392 80
81393 20
81394 80
81395 105
81396 140
81397 125
81398 140
81399 95
81400 95
81401 95
81402 140
81403 100
81404 85
81405 85
81406 80
81407 125
81408 70
81409 105
81410 60
81411 110
81412 100
81413 80
81414 140
81415 150
81416 120
81417 105
81418 50
81419 135
81420 120
81421 60
81422 135
81423 160
81424 140
81425 110
81426 10
81427 80
81428 95
81429 60
81430 85
81431 115
81432 105
81433 80
81434 120
81435 50
81436 115
81437 95
81438 105
81439 105
81440 50
81441 60
81442 50
81443 105
81444 60
81445 75
81446 105
81447 65
81448 60
81449 95
81450 100
81451 140
81452 115
81453 140
81454 150
81455 115
81456 160
81457 20
81458 160
81459 115
81460 70
81461 100
81462 150
81463 95
81464 115
81465 60
81466 105
81467 105
81468 150
81469 115
81470 60
81471 140
81472 90
81473 70
81474 135
81475 65
81476 80
81477 95
81478 120
81479 60
81480 105
81481 125
81482 100
81483 100
81484 95
81485 70
81486 115
81487 105
81488 90
81489 85
81490 95
81491 95
81492 20
81493 -80
81494 75
81495 95
81496 50
81497 105
81498 135
81499 70
81500 130
81501 50
81502 85
81503 105
81504 105
81505 85
81506 75
81507 60
81508 115
81509 95
81510 50
81511 70
81512 150
81513 80
81514 115
81515 110
81516 60
81517 125
81518 160
81519 70
81520 105
81521 125
81522 120
81523 95
81524 95
81525 80
81526 95
81527 115
81528 95
81529 115
81530 140
81531 150
81532 60
81533 70
81534 125
81535 80
81536 105
81537 105
81538 125
81539 120
81540 95
81541 90
81542 60
81543 140
81544 70
81545 60
81546 95
81547 50
81548 170
81549 75
81550 125
81551 125
81552 60
81553 50
81554 70
81555 40
81556 95
81557 65
81558 20
81559 30
81560 95
81561 70
81562 105
81563 125
81564 70
81565 85
81566 150
81567 135
81568 85
81569 50
81570 40
81571 115
81572 80
81573 40
81574 140
81575 90
81576 95
81577 95
81578 30
81579 85
81580 115
81581 60
81582 95
81583 60
81584 0
81585 125
81586 105
81587 95
81588 125
81589 75
81590 70
81591 90
81592 105
81593 125
81594 130
81595 50
81596 95
81597 115
81598 70
81599 95
81600 135
81601 135
81602 130
81603 100
81604 110
81605 135
81606 115
81607 120
81608 115
81609 40
81610 60
81611 110
81612 80
81613 110
81614 150
81615 95
81616 140
81617 115
81618 85
81619 95
81620 110
81621 100
81622 130
81623 80
81624 130
81625 60
81626 95
81627 95
81628 -60
81629 130
81630 70
81631 160
81632 75
81633 95
81634 65
81635 135
81636 -80
81637 140
81638 115
81639 125
81640 95
81641 115
81642 90
81643 105
81644 90
81645 90
81646 -60
81647 95
81648 90
81649 40
81650 80
81651 60
81652 90
81653 90
81654 50
81655 60
81656 85
81657 105
81658 150
81659 80
81660 20
81661 85
81662 100
81663 105
81664 140
81665 125
81666 140
81667 40
81668 125
81669 30
81670 65
81671 95
81672 125
81673 105
81674 135
81675 100
81676 95
81677 105
81678 120
81679 30
81680 20
81681 80
81682 75
81683 75
81684 80
81685 90
81686 125
81687 125
81688 125
81689 40
81690 50
81691 135
81692 125
81693 70
81694 20
81695 115
81696 70
81697 150
81698 125
81699 95
81700 105
81701 115
81702 60
81703 150
81704 70
81705 135
81706 80
81707 145
81708 125
81709 90
81710 90
81711 105
81712 90
81713 85
81714 30
81715 95
81716 80
81717 85
81718 115
81719 65
81720 150
81721 40
81722 85
81723 60
81724 40
81725 150
81726 110
81727 105
81728 115
81729 110
81730 50
81731 60
81732 95
81733 90
81734 85
81735 115
81736 115
81737 -100
81738 120
81739 80
81740 90
81741 95
81742 95
81743 120
81744 125
81745 140
81746 105
81747 140
81748 115
81749 85
81750 90
81751 90
81752 130
81753 140
81754 30
81755 115
81756 95
81757 115
81758 125
81759 70
81760 125
81761 65
81762 160
81763 105
81764 75
81765 60
81766 100
81767 95
81768 30
81769 55
81770 50
81771 40
81772 100
81773 135
81774 70
81775 110
81776 75
81777 125
81778 105
81779 140
81780 50
81781 85
81782 85
81783 90
81784 0
81785 135
81786 105
81787 140
81788 85
81789 115
81790 115
81791 120
81792 95
81793 80
81794 95
81795 150
81796 30
81797 50
81798 85
81799 125
81800 75
81801 150
81802 160
81803 105
81804 60
81805 80
81806 140
81807 70
81808 115
81809 85
81810 20
81811 -30
81812 135
81813 60
81814 90
81815 180
81816 70
81817 60
81818 40
81819 105
81820 40
81821 80
81822 60
81823 70
81824 105
81825 95
81826 60
81827 150
81828 160
81829 95
81830 140
81831 80
81832 85
81833 95
81834 125
81835 115
81836 -30
81837 115
81838 115
81839 105
81840 135
81841 110
81842 115
81843 135
81844 95
81845 105
81846 150
81847 110
81848 140
81849 125
81850 110
81851 40
81852 130
81853 115
81854 95
81855 85
81856 100
81857 115
81858 60
81859 75
81860 90
81861 110
81862 80
81863 85
81864 105
81865 70
81866 75
81867 95
81868 115
81869 50
81870 150
81871 50
81872 70
81873 125
81874 80
81875 115
81876 80
81877 65
81878 140
81879 90
81880 70
81881 115
81882 70
81883 80
81884 70
81885 80
81886 115
81887 105
81888 85
81889 110
81890 75
81891 60
81892 60
81893 140
81894 115
81895 115
81896 20
81897 130
81898 105
81899 80
81900 115
81901 50
81902 125
81903 60
81904 85
81905 95
81906 150
81907 160
81908 75
81909 70
81910 110
81911 65
81912 80
81913 115
81914 60
81915 95
81916 135
81917 50
81918 110
81919 150
81920 115
81921 80
81922 105
81923 70
81924 50
81925 80
81926 120
81927 115
81928 135
81929 50
81930 105
81931 105
81932 95
81933 70
81934 115
81935 85
81936 80
81937 40
81938 50
81939 40
81940 160
81941 65
81942 60
81943 115
81944 140
81945 -80
81946 85
81947 100
81948 100
81949 120
81950 95
81951 70
81952 105
81953 150
81954 30
81955 130
81956 60
81957 90
81958 150
81959 50
81960 85
81961 50
81962 70
81963 150
81964 30
81965 125
81966 105
81967 135
81968 70
81969 60
81970 -30
81971 125
81972 20
81973 105
81974 30
81975 95
81976 50
81977 125
81978 105
81979 60
81980 30
81981 115
81982 40
81983 115
81984 105
81985 70
81986 115
81987 130
81988 85
81989 125
81990 105
81991 125
81992 125
81993 115
81994 80
81995 85
81996 120
81997 115
81998 125
81999 125
82000 80
82001 60
82002 85
82003 105
82004 85
82005 95
82006 115
82007 70
82008 60
82009 80
82010 105
82011 135
82012 110
82013 110
82014 70
82015 20
82016 130
82017 140
82018 130
82019 80
82020 30
82021 150
82022 90
82023 160
82024 85
82025 125
82026 60
82027 150
82028 80
82029 125
82030 115
82031 135
82032 80
82033 95
82034 125
82035 85
82036 -80
82037 95
82038 -10
82039 130
82040 135
82041 105
82042 110
82043 85
82044 105
82045 130
82046 80
82047 60
82048 120
82049 70
82050 105
82051 130
82052 30
82053 75
82054 70
82055 115
82056 135
82057 115
82058 105
82059 135
82060 90
82061 125
82062 45
82063 85
82064 110
82065 115
82066 135
82067 80
82068 125
82069 85
82070 110
82071 125
82072 80
82073 70
82074 60
82075 115
82076 115
82077 155
82078 60
82079 105
82080 140
82081 150
82082 105
82083 70
82084 90
82085 50
82086 140
82087 95
82088 115
82089 105
82090 70
82091 125
82092 80
82093 130
82094 70
82095 75
82096 140
82097 95
82098 160
82099 90
82100 0
82101 145
82102 115
82103 100
82104 110
82105 95
82106 50
82107 115
82108 100
82109 115
82110 105
82111 115
82112 115
82113 70
82114 135
82115 100
82116 105
82117 150
82118 90
82119 115
82120 60
82121 75
82122 150
82123 65
82124 130
82125 130
82126 60
82127 115
82128 135
82129 105
82130 115
82131 90
82132 40
82133 140
82134 115
82135 105
82136 140
82137 100
82138 50
82139 130
82140 145
82141 130
82142 50
82143 60
82144 85
82145 135
82146 160
82147 150
82148 40
82149 130
82150 80
82151 125
82152 130
82153 80
82154 40
82155 105
82156 -70
82157 115
82158 95
82159 150
82160 75
82161 130
82162 110
82163 85
82164 95
82165 115
82166 90
82167 65
82168 115
82169 115
82170 95
82171 95
82172 95
82173 -60
82174 115
82175 100
82176 95
82177 115
82178 140
82179 95
82180 115
82181 95
82182 115
82183 70
82184 125
82185 60
82186 125
82187 65
82188 75
82189 80
82190 40
82191 80
82192 50
82193 105
82194 140
82195 130
82196 40
82197 115
82198 30
82199 70
82200 115
82201 95
82202 125
82203 75
82204 135
82205 60
82206 40
82207 105
82208 75
82209 140
82210 90
82211 140
82212 150
82213 135
82214 115
82215 160
82216 85
82217 10
82218 -80
82219 115
82220 145
82221 60
82222 40
82223 135
82224 60
82225 100
82226 40
82227 170
82228 40
82229 150
82230 40
82231 55
82232 135
82233 80
82234 130
82235 60
82236 70
82237 105
82238 75
82239 95
82240 60
82241 80
82242 100
82243 125
82244 130
82245 145
82246 90
82247 30
82248 80
82249 125
82250 95
82251 105
82252 70
82253 70
82254 125
82255 60
82256 75
82257 70
82258 30
82259 40
82260 75
82261 150
82262 60
82263 70
82264 55
82265 30
82266 160
82267 95
82268 110
82269 130
82270 20
82271 135
82272 125
82273 40
82274 55
82275 75
82276 125
82277 10
82278 95
82279 115
82280 150
82281 125
82282 135
82283 120
82284 140
82285 125
82286 90
82287 125
82288 115
82289 130
82290 20
82291 70
82292 85
82293 10
82294 105
82295 125
82296 80
82297 105
82298 125
82299 70
82300 55
82301 125
82302 125
82303 90
82304 140
82305 60
82306 105
82307 40
82308 100
82309 100
82310 105
82311 70
82312 140
82313 120
82314 80
82315 40
82316 50
82317 70
82318 50
82319 100
82320 115
82321 160
82322 135
82323 150
82324 100
82325 95
82326 95
82327 110
82328 115
82329 85
82330 75
82331 115
82332 125
82333 40
82334 70
82335 95
82336 115
82337 110
82338 60
82339 -30
82340 115
82341 85
82342 90
82343 130
82344 95
82345 60
82346 60
82347 90
82348 140
82349 50
82350 60
82351 125
82352 140
82353 100
82354 105
82355 115
82356 140
82357 95
82358 95
82359 75
82360 125
82361 80
82362 115
82363 95
82364 50
82365 60
82366 125
82367 160
82368 85
82369 70
82370 90
82371 70
82372 90
82373 70
82374 115
82375 55
82376 95
82377 130
82378 115
82379 130
82380 30
82381 90
82382 40
82383 140
82384 100
82385 125
82386 90
82387 105
82388 100
82389 130
82390 110
82391 180
82392 50
82393 20
82394 125
82395 110
82396 95
82397 150
82398 20
82399 115
82400 135
82401 125
82402 105
82403 30
82404 120
82405 115
82406 60
82407 50
82408 120
82409 115
82410 140
82411 100
82412 150
82413 120
82414 70
82415 85
82416 120
82417 -60
82418 105
82419 80
82420 115
82421 10
82422 105
82423 85
82424 60
82425 50
82426 140
82427 75
82428 90
82429 115
82430 -20
82431 50
82432 80
82433 150
82434 75
82435 80
82436 65
82437 115
82438 90
82439 130
82440 70
82441 115
82442 115
82443 70
82444 125
82445 80
82446 135
82447 140
82448 140
82449 125
82450 85
82451 105
82452 125
82453 80
82454 140
82455 120
82456 100
82457 95
82458 125
82459 150
82460 50
82461 120
82462 50
82463 90
82464 115
82465 95
82466 135
82467 50
82468 80
82469 105
82470 80
82471 85
82472 40
82473 135
82474 75
82475 120
82476 150
82477 130
82478 80
82479 50
82480 60
82481 90
82482 135
82483 60
82484 110
82485 90
82486 105
82487 10
82488 115
82489 40
82490 125
82491 65
82492 125
82493 160
82494 140
82495 120
82496 -60
82497 80
82498 90
82499 95
82500 130
82501 115
82502 115
82503 105
82504 70
82505 95
82506 90
82507 150
82508 50
82509 125
82510 120
82511 60
82512 95
82513 30
82514 -40
82515 85
82516 105
82517 100
82518 70
82519 115
82520 125
82521 115
82522 110
82523 95
82524 50
82525 95
82526 95
82527 60
82528 90
82529 60
82530 125
82531 115
82532 115
82533 90
82534 150
82535 20
82536 105
82537 95
82538 115
82539 150
82540 160
82541 95
82542 95
82543 115
82544 90
82545 150
82546 60
82547 105
82548 140
82549 80
82550 160
82551 90
82552 60
82553 75
82554 105
82555 100
82556 125
82557 20
82558 60
82559 180
82560 110
82561 80
82562 130
82563 135
82564 60
82565 80
82566 140
82567 130
82568 105
82569 60
82570 160
82571 130
82572 150
82573 65
82574 150
82575 115
82576 105
82577 85
82578 90
82579 60
82580 105
82581 130
82582 85
82583 40
82584 95
82585 105
82586 20
82587 140
82588 60
82589 105
82590 95
82591 115
82592 40
82593 120
82594 130
82595 75
82596 90
82597 70
82598 125
82599 130
82600 20
82601 85
82602 50
82603 60
82604 50
82605 60
82606 40
82607 80
82608 80
82609 95
82610 125
82611 85
82612 60
82613 70
82614 130
82615 20
82616 65
82617 125
82618 105
82619 30
82620 115
82621 95
82622 75
82623 80
82624 125
82625 115
82626 70
82627 75
82628 20
82629 105
82630 50
82631 70
82632 95
82633 90
82634 115
82635 90
82636 85
82637 10
82638 125
82639 125
82640 75
82641 125
82642 125
82643 125
82644 115
82645 125
82646 10
82647 125
82648 130
82649 130
82650 70
82651 60
82652 115
82653 115
82654 115
82655 105
82656 60
82657 150
82658 30
82659 70
82660 50
82661 105
82662 105
82663 70
82664 120
82665 130
82666 150
82667 125
82668 105
82669 105
82670 120
82671 30
82672 70
82673 80
82674 85
82675 110
82676 105
82677 95
82678 80
82679 60
82680 100
82681 115
82682 75
82683 50
82684 115
82685 105
82686 65
82687 65
82688 90
82689 70
82690 105
82691 100
82692 115
82693 70
82694 80
82695 65
82696 80
82697 20
82698 -30
82699 115
82700 105
82701 115
82702 135
82703 125
82704 10
82705 95
82706 80
82707 125
82708 95
82709 140
82710 75
82711 115
82712 105
82713 135
82714 120
82715 125
82716 -50
82717 50
82718 90
82719 125
82720 120
82721 50
82722 60
82723 115
82724 70
82725 135
82726 30
82727 115
82728 125
82729 105
82730 115
82731 115
82732 100
82733 125
82734 90
82735 80
82736 160
82737 65
82738 95
82739 125
82740 115
82741 40
82742 140
82743 125
82744 115
82745 170
82746 80
82747 60
82748 115
82749 115
82750 70
82751 80
82752 110
82753 130
82754 80
82755 115
82756 115
82757 125
82758 105
82759 70
82760 40
82761 150
82762 155
82763 75
82764 140
82765 85
82766 85
82767 140
82768 105
82769 75
82770 115
82771 -40
82772 60
82773 95
82774 95
82775 70
82776 115
82777 95
82778 60
82779 125
82780 125
82781 105
82782 105
82783 105
82784 105
82785 90
82786 105
82787 90
82788 100
82789 105
82790 90
82791 100
82792 125
82793 150
82794 140
82795 115
82796 125
82797 115
82798 90
82799 60
82800 90
82801 135
82802 85
82803 90
82804 110
82805 80
82806 115
82807 100
82808 140
82809 30
82810 140
82811 100
82812 120
82813 70
82814 40
82815 110
82816 80
82817 80
82818 95
82819 95
82820 95
82821 60
82822 90
82823 30
82824 85
82825 80
82826 80
82827 60
82828 115
82829 55
82830 150
82831 130
82832 95
82833 140
82834 105
82835 75
82836 85
82837 100
82838 115
82839 105
82840 130
82841 90
82842 115
82843 125
82844 90
82845 115
82846 80
82847 65
82848 70
82849 140
82850 130
82851 80
82852 75
82853 140
82854 105
82855 60
82856 170
82857 85
82858 50
82859 50
82860 140
82861 150
82862 95
82863 75
82864 -50
82865 140
82866 115
82867 105
82868 115
82869 115
82870 40
82871 105
82872 105
82873 110
82874 80
82875 60
82876 140
82877 160
82878 140
82879 105
82880 40
82881 105
82882 140
82883 70
82884 150
82885 60
82886 60
82887 115
82888 120
82889 65
82890 60
82891 50
82892 130
82893 115
82894 90
82895 95
82896 115
82897 90
82898 150
82899 80
82900 50
82901 105
82902 105
82903 60
82904 100
82905 85
82906 120
82907 115
82908 120
82909 80
82910 115
82911 50
82912 80
82913 75
82914 0
82915 110
82916 70
82917 60
82918 115
82919 85
82920 105
82921 60
82922 115
82923 85
82924 140
82925 50
82926 70
82927 100
82928 75
82929 125
82930 125
82931 50
82932 160
82933 50
82934 85
82935 75
82936 105
82937 140
82938 145
82939 120
82940 115
82941 125
82942 150
82943 130
82944 50
82945 30
82946 95
82947 105
82948 150
82949 130
82950 60
82951 95
82952 140
82953 100
82954 125
82955 75
82956 70
82957 95
82958 80
82959 140
82960 60
82961 95
82962 65
82963 105
82964 50
82965 95
82966 80
82967 150
82968 50
82969 125
82970 40
82971 85
82972 50
82973 65
82974 115
82975 60
82976 105
82977 85
82978 150
82979 70
82980 85
82981 170
82982 95
82983 -40
82984 80
82985 140
82986 50
82987 60
82988 -20
82989 40
82990 125
82991 125
82992 40
82993 60
82994 105
82995 100
82996 140
82997 60
82998 40
82999 -10
83000 60
83001 90
83002 115
83003 70
83004 125
83005 60
83006 105
83007 135
83008 110
83009 110
83010 30
83011 70
83012 60
83013 60
83014 95
83015 105
83016 85
83017 115
83018 140
83019 75
83020 105
83021 105
83022 80
83023 150
83024 95
83025 95
83026 125
83027 110
83028 90
83029 130
83030 140
83031 120
83032 105
83033 115
83034 70
83035 105
83036 20
83037 95
83038 90
83039 95
83040 120
83041 100
83042 105
83043 105
83044 50
83045 50
83046 40
83047 105
83048 120
83049 160
83050 30
83051 115
83052 70
83053 110
83054 115
83055 105
83056 60
83057 115
83058 105
83059 70
83060 100
83061 125
83062 130
83063 85
83064 20
83065 135
83066 70
83067 85
83068 75
83069 70
83070 85
83071 60
83072 135
83073 75
83074 150
83075 170
83076 50
83077 105
83078 95
83079 125
83080 80
83081 60
83082 80
83083 150
83084 115
83085 85
83086 120
83087 160
83088 115
83089 95
83090 135
83091 90
83092 110
83093 100
83094 60
83095 80
83096 150
83097 60
83098 115
83099 115
83100 150
83101 110
83102 10
83103 160
83104 80
83105 140
83106 100
83107 60
83108 75
83109 65
83110 -50
83111 130
83112 125
83113 95
83114 30
83115 60
83116 115
83117 100
83118 145
83119 105
83120 75
83121 105
83122 75
83123 20
83124 110
83125 125
83126 120
83127 50
83128 120
83129 150
83130 50
83131 85
83132 85
83133 105
83134 140
83135 50
83136 125
83137 115
83138 130
83139 150
83140 115
83141 95
83142 150
83143 60
83144 70
83145 130
83146 80
83147 50
83148 120
83149 120
83150 65
83151 40
83152 135
83153 105
83154 95
83155 50
83156 115
83157 100
83158 85
83159 70
83160 125
83161 105
83162 125
83163 40
83164 80
83165 90
83166 125
83167 160
83168 115
83169 145
83170 60
83171 60
83172 85
83173 60
83174 125
83175 70
83176 60
83177 115
83178 95
83179 110
83180 80
83181 20
83182 95
83183 85
83184 75
83185 90
83186 105
83187 150
83188 65
83189 60
83190 60
83191 135
83192 115
83193 160
83194 85
83195 55
83196 140
83197 130
83198 70
83199 140
83200 105
83201 95
83202 70
83203 115
83204 95
83205 50
83206 65
83207 105
83208 105
83209 75
83210 105
83211 70
83212 70
83213 70
83214 100
83215 70
83216 120
83217 70
83218 95
83219 105
83220 30
83221 80
83222 40
83223 115
83224 40
83225 85
83226 115
83227 50
83228 100
83229 70
83230 110
83231 115
83232 60
83233 85
83234 65
83235 110
83236 70
83237 75
83238 85
83239 95
83240 135
83241 40
83242 70
83243 95
83244 60
83245 110
